Date,Time,Region,Latitude,Longitude,Season,Lead_Time,Weather_Regime,Actual_Rainfall,Actual_Temperature,Actual_Wind,NWP_Rainfall,NWP_Temperature,NWP_Wind,AI_Rainfall,AI_Temperature,AI_Wind,Ensemble_Rainfall,Ensemble_Temperature,Ensemble_Wind,Ens_M1_Rainfall,Ens_M1_Temp,Ens_M1_Wind,Ens_M2_Rainfall,Ens_M2_Temp,Ens_M2_Wind,Ens_M3_Rainfall,Ens_M3_Temp,Ens_M3_Wind,Ens_M4_Rainfall,Ens_M4_Temp,Ens_M4_Wind,Ens_M5_Rainfall,Ens_M5_Temp,Ens_M5_Wind,Data_Source
2024-04-23,18:00,Tamil Nadu,11.1271,78.6569,Summer,72 hours,Normal,0.3,34.9,16.0,7.8,36.4,27.6,4.8,34.1,20.0,4.9,35.1,20.1,5.2,36.0,17.9,6.0,36.9,22.3,4.4,34.6,16.8,9.0,33.0,18.3,0.0,35.0,25.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-11,00:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,24 hours,Storm/Cyclone,155.4,26.5,78.6,151.5,26.9,85.6,155.2,26.7,80.0,155.1,26.4,80.8,156.0,26.1,79.1,159.4,25.3,79.0,152.3,28.2,72.8,152.6,27.1,85.4,155.0,25.5,87.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-13,00:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,48 hours,Heavy Rain,138.6,17.2,37.4,135.4,16.2,30.5,143.9,18.3,36.9,141.3,17.2,37.3,145.5,15.9,32.5,135.4,17.1,38.4,137.3,17.8,31.6,147.5,17.0,43.3,141.0,18.2,40.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-17,12:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,72 hours,Normal,3.7,33.3,18.8,8.8,33.1,27.9,0.0,37.2,18.5,3.1,32.8,16.2,0.0,33.5,16.2,8.2,32.2,16.8,0.0,32.4,5.7,0.0,35.0,23.7,7.2,30.8,18.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-16,00:00,Tamil Nadu,11.1271,78.6569,Summer,48 hours,Heat Wave,0.0,45.1,18.1,0.0,45.2,16.7,0.0,44.8,14.2,1.4,45.1,20.9,0.7,43.8,21.3,2.8,44.4,16.4,1.5,43.8,26.4,2.2,45.9,21.7,0.0,47.5,18.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-22,06:00,Kerala,10.8505,76.2711,Winter,24 hours,Normal,0.0,22.2,24.7,0.0,24.8,29.5,6.1,21.9,23.9,1.1,22.1,25.6,0.0,22.8,25.7,0.0,22.1,20.5,5.3,21.5,36.5,0.0,21.0,22.9,0.0,23.1,22.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-15,00:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,12 hours,Heavy Rain,114.7,14.2,33.8,108.3,15.6,40.5,113.5,15.0,33.7,113.3,15.0,35.2,114.2,15.0,35.4,109.4,15.8,37.8,112.2,14.7,35.5,115.9,13.4,31.2,114.6,16.1,36.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-14,18:00,Rajasthan,27.0238,74.2179,Winter,6 hours,Heavy Rain,57.6,9.9,33.2,53.5,9.9,32.8,53.5,11.0,31.5,57.2,10.1,31.3,55.6,9.8,35.4,55.7,8.0,30.8,59.2,12.5,29.2,52.0,7.9,27.2,63.5,12.2,33.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-13,18:00,Odisha,20.9517,85.0985,Winter,48 hours,Heat Wave,0.0,43.7,24.9,0.0,44.9,25.9,0.0,42.2,33.5,2.9,43.0,22.0,7.4,43.4,25.1,1.8,43.9,18.4,2.3,40.2,21.5,3.1,44.9,20.6,0.0,42.4,24.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-24,06:00,Kerala,10.8505,76.2711,Summer,6 hours,Normal,2.4,34.5,22.4,7.5,35.3,18.1,6.6,33.7,23.1,4.2,34.1,25.6,0.4,34.4,23.1,3.4,34.9,26.8,4.1,34.2,25.5,7.5,32.8,24.6,5.8,34.0,28.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-08,18:00,Karnataka,15.3173,75.7139,Summer,6 hours,Normal,0.2,36.9,24.3,3.9,34.1,28.3,6.0,36.7,24.2,0.7,38.6,23.4,0.0,37.2,27.1,2.4,40.0,24.4,0.0,37.1,16.6,0.0,39.1,25.5,1.1,39.7,23.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-29,00:00,Odisha,20.9517,85.0985,Post-Monsoon,48 hours,Storm/Cyclone,145.5,24.8,78.2,126.3,24.0,80.7,159.8,25.7,79.3,146.5,25.9,76.5,154.7,26.0,79.0,143.3,25.3,77.9,146.0,27.0,75.7,148.7,26.6,74.7,139.8,24.5,75.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-27,12:00,Telangana,18.1124,79.0193,Post-Monsoon,24 hours,Normal,0.4,33.6,22.2,2.5,34.5,27.3,0.0,32.8,22.6,2.0,32.8,23.9,1.2,32.0,23.2,4.4,32.5,23.6,4.4,34.4,24.8,0.0,31.8,20.2,0.0,33.5,27.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-29,18:00,Telangana,18.1124,79.0193,Summer,72 hours,Heat Wave,0.0,44.7,18.6,10.5,41.1,20.6,0.0,45.6,13.4,1.2,44.2,16.5,0.0,42.0,22.3,5.9,45.2,16.1,0.0,45.8,12.7,0.0,43.4,17.4,0.0,44.8,14.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-20,06:00,Telangana,18.1124,79.0193,Southwest Monsoon,12 hours,Heavy Rain,80.5,25.4,30.8,68.5,22.7,28.3,78.4,25.5,31.0,78.0,24.9,31.8,81.5,24.8,32.0,75.3,23.5,24.1,78.5,24.5,33.5,77.5,25.8,34.0,77.0,25.9,35.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-07,18:00,Andhra Pradesh,15.9129,79.74,Winter,12 hours,Normal,0.0,20.0,16.4,0.0,18.4,16.6,0.0,19.6,18.2,3.2,19.7,16.5,1.2,19.5,20.4,6.4,20.0,9.3,3.5,17.1,21.4,4.9,22.5,17.4,0.0,19.3,14.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-06,12:00,Karnataka,15.3173,75.7139,Summer,12 hours,Normal,3.0,40.3,20.8,3.5,39.3,31.2,5.3,39.1,19.6,5.4,39.4,20.6,5.6,39.6,21.6,6.2,36.7,20.5,2.7,39.8,21.8,6.0,40.5,19.3,6.3,40.4,19.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-13,12:00,Rajasthan,27.0238,74.2179,Post-Monsoon,72 hours,Heavy Rain,129.6,27.1,40.9,116.8,26.4,38.5,130.9,27.4,40.9,123.1,25.4,41.4,131.5,28.8,44.5,121.6,22.8,45.2,121.0,26.7,34.6,116.5,28.3,45.6,124.9,20.4,37.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-05,00:00,Rajasthan,27.0238,74.2179,Summer,72 hours,Heat Wave,0.0,46.6,11.6,0.0,48.4,3.4,0.0,46.6,9.0,2.0,47.1,15.5,2.4,48.1,13.6,5.4,47.1,13.9,0.0,47.5,12.5,2.4,46.2,16.6,0.0,46.6,20.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-01,18:00,Odisha,20.9517,85.0985,Southwest Monsoon,6 hours,Heavy Rain,74.0,23.3,43.2,63.0,23.4,44.1,72.8,22.7,46.1,74.0,22.8,44.0,71.4,22.2,44.7,77.7,22.8,42.0,75.1,22.5,40.7,77.8,24.1,48.0,67.9,22.5,44.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-14,00:00,Maharashtra,19.7515,75.7139,Summer,6 hours,Normal,0.0,28.8,23.8,7.7,29.8,26.0,0.0,29.1,25.0,1.2,28.3,22.6,0.0,28.3,20.9,0.0,26.9,25.4,0.6,28.2,22.7,0.9,28.6,18.9,4.4,29.3,24.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-24,00:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,12 hours,Heavy Rain,76.4,22.0,39.4,68.7,23.2,46.3,77.2,22.2,37.9,75.4,22.0,40.4,73.1,22.0,37.1,70.4,22.9,41.9,73.0,22.3,42.8,77.3,20.3,38.5,83.2,22.4,41.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-13,12:00,Andhra Pradesh,15.9129,79.74,Summer,12 hours,Heavy Rain,74.9,33.9,49.3,88.2,34.8,40.5,78.0,34.0,50.0,73.6,34.1,48.6,75.8,34.6,52.0,77.0,34.4,50.0,61.6,33.5,46.1,80.4,34.8,47.5,73.1,33.3,47.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-20,00:00,Telangana,18.1124,79.0193,Winter,48 hours,Normal,0.0,15.5,13.2,0.0,15.7,26.7,0.0,15.0,13.5,1.9,15.6,11.0,4.1,13.8,14.7,0.0,16.3,11.3,0.0,16.1,14.9,0.0,14.3,6.3,5.4,17.4,7.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-16,18:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,24 hours,Heavy Rain,154.3,22.3,47.8,151.7,23.1,44.0,158.6,23.5,48.8,151.5,21.8,47.1,154.9,21.9,49.2,151.7,19.7,39.0,150.8,22.5,49.1,151.8,22.5,46.6,148.5,22.2,51.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-29,06:00,Telangana,18.1124,79.0193,Post-Monsoon,48 hours,Normal,3.6,29.1,9.2,0.0,25.5,6.6,7.9,29.4,8.3,7.1,30.2,7.8,4.1,28.5,2.9,7.2,30.6,6.4,2.8,28.7,10.8,14.0,31.3,7.2,7.4,31.9,11.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-10,12:00,Telangana,18.1124,79.0193,Summer,12 hours,Normal,0.0,45.5,13.2,0.0,44.4,12.5,1.2,46.9,15.5,2.1,45.4,13.9,0.0,45.7,16.6,0.0,46.1,12.5,4.6,46.0,10.2,0.0,45.3,12.7,5.8,44.1,17.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-20,18:00,Rajasthan,27.0238,74.2179,Post-Monsoon,24 hours,Normal,0.0,26.3,8.8,5.9,25.1,2.4,0.2,26.0,9.9,0.7,26.8,10.0,1.0,26.3,8.6,0.0,26.4,11.6,0.0,26.3,12.7,2.6,28.4,6.3,0.0,26.7,10.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-12,12:00,Telangana,18.1124,79.0193,Summer,6 hours,Normal,2.2,48.0,7.1,2.7,49.3,9.6,4.3,47.7,6.5,2.4,48.0,7.2,3.5,47.6,5.9,3.1,48.8,6.6,0.0,47.1,7.8,3.0,48.3,9.0,2.2,48.4,6.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-06,00:00,Telangana,18.1124,79.0193,Southwest Monsoon,12 hours,Normal,4.3,24.2,15.9,4.4,23.8,23.0,4.9,23.6,17.2,4.3,24.1,15.8,5.1,24.5,20.2,5.5,23.9,10.2,3.6,25.8,15.6,0.0,23.5,19.8,7.1,22.8,13.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-02,12:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,12 hours,Heavy Rain,137.1,25.9,40.0,146.3,26.0,40.5,138.1,25.3,42.7,138.6,24.7,42.4,134.0,25.5,41.2,135.4,26.7,44.0,141.1,23.5,40.4,141.8,24.0,42.8,140.5,23.9,43.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-13,12:00,Tamil Nadu,11.1271,78.6569,Summer,24 hours,Heavy Rain,86.8,32.7,43.9,79.9,32.6,43.1,84.4,32.5,44.8,84.5,32.6,42.4,85.4,33.4,44.4,88.0,33.8,42.2,89.7,32.2,45.2,83.5,31.2,44.3,75.9,32.2,36.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-29,06:00,Karnataka,15.3173,75.7139,Post-Monsoon,6 hours,Normal,2.0,28.9,19.7,5.8,30.1,20.5,3.9,28.4,19.9,1.7,29.3,22.9,0.8,28.3,19.8,3.1,30.1,20.4,4.4,29.7,28.3,0.0,28.0,25.1,0.3,30.3,20.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-19,00:00,Telangana,18.1124,79.0193,Southwest Monsoon,24 hours,Normal,8.1,25.5,16.8,6.3,24.7,12.8,5.7,25.8,16.8,8.1,23.7,18.7,6.2,24.0,17.1,6.3,25.3,17.8,0.0,23.4,25.5,5.5,21.5,10.5,22.4,24.2,22.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-08,18:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,24 hours,High Wind,15.3,25.8,55.1,13.7,25.0,54.6,17.4,25.4,57.0,14.7,25.5,56.2,13.5,26.8,55.3,13.7,25.9,54.2,15.8,26.9,54.8,13.4,24.0,57.6,17.3,23.7,59.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-27,00:00,Telangana,18.1124,79.0193,Southwest Monsoon,72 hours,Heavy Rain,65.2,20.3,32.1,77.0,21.6,27.9,67.3,22.7,46.9,71.0,21.5,33.4,64.3,21.5,36.4,60.8,23.3,27.2,70.3,20.9,32.4,83.7,19.6,30.1,76.1,22.3,41.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-22,06:00,Maharashtra,19.7515,75.7139,Post-Monsoon,6 hours,Heavy Rain,92.6,23.4,34.7,88.7,22.7,37.0,96.0,23.3,34.3,95.2,22.6,34.1,90.9,23.2,37.1,92.9,22.6,35.4,96.5,22.7,30.4,102.0,21.5,33.4,93.7,23.0,34.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-15,06:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,48 hours,Heavy Rain,64.0,21.8,45.7,49.6,21.4,36.7,59.1,23.4,54.3,62.7,21.1,46.1,59.4,21.1,45.6,65.3,20.6,47.4,61.5,21.8,48.2,64.0,21.0,45.1,63.4,21.0,44.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-01,00:00,Maharashtra,19.7515,75.7139,Summer,72 hours,High Wind,17.8,35.7,55.8,20.5,35.5,58.6,5.7,33.3,47.8,18.9,35.2,53.0,18.4,38.1,64.2,21.2,36.5,47.5,14.4,34.1,52.4,16.6,34.6,43.5,23.9,32.9,57.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
