Date,Time,Region,Season,Lead_Time,Weather_Regime,Actual_Rainfall,NWP_Rainfall,AI_Rainfall,Ensemble_Rainfall,Hybrid_Rainfall,NWP_Weight,AI_Weight,Ensemble_Weight,NWP_MAE,AI_MAE,Ensemble_MAE,Hybrid_MAE,Risk_Level,Risk_Score
2024-02-11,00:00,Karnataka,Winter,72 hours,Normal,0.4,7.2,0.0,1.4,2.6,29.4,33.8,36.8,2.25,1.89,1.69,2.2,Low,12
2024-07-21,18:00,Rajasthan,Southwest Monsoon,12 hours,Normal,5.2,6.5,4.4,2.7,4.1,24.6,29.0,46.4,3.36,2.77,1.54,1.1,Low,12
2024-02-04,00:00,Andhra Pradesh,Winter,48 hours,Heat Wave,0.0,3.6,3.3,1.4,2.7,14.8,50.1,35.1,4.81,1.07,1.74,2.7,High,78
2024-02-08,12:00,Karnataka,Winter,24 hours,Normal,1.1,4.3,1.7,3.0,2.6,23.2,55.1,21.7,1.73,0.44,1.89,1.5,Low,12
2024-10-18,06:00,Karnataka,Post-Monsoon,24 hours,Normal,1.3,3.0,3.4,2.6,3.1,29.8,44.3,25.9,1.7,0.98,2.03,1.8,Low,12
2024-05-28,12:00,Rajasthan,Summer,6 hours,Heat Wave,0.0,0.0,0.0,0.7,0.2,22.6,43.4,34.0,2.55,1.09,1.53,0.2,Severe,92
2024-08-02,12:00,Maharashtra,Southwest Monsoon,24 hours,High Wind,21.9,29.3,24.6,20.2,23.1,21.0,21.8,57.2,4.3,4.13,1.26,1.2,Moderate,60
2024-11-23,06:00,Rajasthan,Post-Monsoon,6 hours,Heavy Rain,69.1,68.1,72.1,65.8,68.2,11.1,34.5,54.4,10.22,2.94,1.68,0.9,Moderate,65
2024-12-20,18:00,Andhra Pradesh,Northeast Monsoon,12 hours,Heat Wave,0.0,5.0,0.0,0.6,1.0,14.8,50.1,35.1,4.81,1.07,1.74,1.0,High,78
2024-04-26,06:00,Rajasthan,Summer,72 hours,Normal,0.0,0.0,2.0,1.7,1.4,26.5,37.2,36.3,3.64,2.44,2.52,1.4,Severe,92
2024-12-30,12:00,Karnataka,Post-Monsoon,12 hours,Normal,0.0,0.0,0.0,1.6,0.5,19.3,48.1,32.6,2.6,0.74,1.33,0.5,Low,12
2024-07-17,00:00,Odisha,Southwest Monsoon,12 hours,Heavy Rain,136.0,149.3,138.3,136.0,137.5,6.2,29.8,64.0,15.14,2.74,1.01,1.5,High,80
2024-11-13,00:00,Telangana,Post-Monsoon,48 hours,Normal,1.7,0.0,0.0,2.2,1.0,24.7,29.5,45.8,2.95,2.39,1.36,0.7,Low,12
2024-09-15,18:00,Tamil Nadu,Southwest Monsoon,72 hours,Normal,9.3,3.3,14.2,9.8,9.5,25.0,29.5,45.5,3.44,2.84,1.66,0.2,Low,12
2024-04-23,18:00,Tamil Nadu,Summer,72 hours,Normal,0.3,7.8,4.8,4.9,5.6,25.0,29.5,45.5,3.44,2.84,1.66,5.3,Low,12
2024-08-11,00:00,Rajasthan,Southwest Monsoon,24 hours,Storm/Cyclone,155.4,151.5,155.2,155.1,154.7,11.0,28.3,60.7,10.5,3.76,1.49,0.7,Severe,98
2024-08-13,00:00,Maharashtra,Southwest Monsoon,48 hours,Heavy Rain,138.6,135.4,143.9,141.3,141.4,8.9,22.3,68.8,11.09,4.14,1.0,2.8,High,80
2024-07-17,12:00,Andhra Pradesh,Southwest Monsoon,72 hours,Normal,3.7,8.8,0.0,3.1,3.6,24.2,28.4,47.4,4.5,3.76,2.06,0.1,Low,12
2024-03-16,00:00,Tamil Nadu,Summer,48 hours,Heat Wave,0.0,0.0,0.0,1.4,0.6,29.6,28.2,42.2,2.73,2.89,1.76,0.6,Severe,92
2024-01-22,06:00,Kerala,Winter,24 hours,Normal,0.0,0.0,6.1,1.1,1.3,62.5,17.8,19.7,0.3,2.3,2.04,1.3,Low,12
2024-12-15,00:00,Tamil Nadu,Northeast Monsoon,12 hours,Heavy Rain,114.7,108.3,113.5,113.3,112.6,16.1,43.4,40.5,5.72,1.8,1.97,2.1,Moderate,65
2024-01-14,18:00,Rajasthan,Winter,6 hours,Heavy Rain,57.6,53.5,53.5,57.2,55.5,11.1,34.5,54.4,10.22,2.94,1.68,2.1,Low,43
2024-02-13,18:00,Odisha,Winter,48 hours,Heat Wave,0.0,0.0,0.0,2.9,0.8,35.5,38.3,26.2,1.4,1.26,2.08,0.8,High,78
2024-05-24,06:00,Kerala,Summer,6 hours,Normal,2.4,7.5,6.6,4.2,5.9,28.3,31.8,39.9,2.0,1.72,1.27,3.5,Low,12
2024-05-08,18:00,Karnataka,Summer,6 hours,Normal,0.2,3.9,6.0,0.7,3.4,25.8,35.8,38.4,1.76,1.13,1.02,3.2,Low,12
2024-10-29,00:00,Odisha,Post-Monsoon,48 hours,Storm/Cyclone,145.5,126.3,159.8,146.5,148.5,9.0,28.5,62.5,14.51,4.26,1.67,3.0,Severe,98
2024-12-27,12:00,Telangana,Post-Monsoon,24 hours,Normal,0.4,2.5,0.0,2.0,1.3,29.3,43.5,27.2,1.85,1.08,2.03,0.9,Low,12
2024-05-29,18:00,Telangana,Summer,72 hours,Heat Wave,0.0,10.5,0.0,1.2,3.5,29.5,34.4,36.1,2.23,1.84,1.73,3.5,Moderate,55
2024-09-20,06:00,Telangana,Southwest Monsoon,12 hours,Heavy Rain,80.5,68.5,78.4,78.0,77.7,4.7,36.3,59.0,25.57,2.88,1.58,2.8,Moderate,65
2024-02-07,18:00,Andhra Pradesh,Winter,12 hours,Normal,0.0,0.0,0.0,3.2,0.7,27.3,51.5,21.2,1.58,0.6,2.18,0.7,Low,12
2024-03-06,12:00,Karnataka,Summer,12 hours,Normal,3.0,3.5,5.3,5.4,4.5,46.7,26.4,26.9,0.92,2.02,1.97,1.5,Low,12
2024-10-13,12:00,Rajasthan,Post-Monsoon,72 hours,Heavy Rain,129.6,116.8,130.9,123.1,125.1,11.1,34.5,54.4,10.22,2.94,1.68,4.5,High,80
2024-03-05,00:00,Rajasthan,Summer,72 hours,Heat Wave,0.0,0.0,0.0,2.0,0.7,22.6,43.4,34.0,2.55,1.09,1.53,0.7,Severe,92
2024-08-01,18:00,Odisha,Southwest Monsoon,6 hours,Heavy Rain,74.0,63.0,72.8,74.0,72.1,13.2,36.9,49.9,7.21,2.26,1.54,1.9,Moderate,65
2024-04-14,00:00,Maharashtra,Summer,6 hours,Normal,0.0,7.7,0.0,1.2,2.2,20.3,28.3,51.4,2.49,1.64,0.68,2.2,Low,12
2024-09-24,00:00,Tamil Nadu,Southwest Monsoon,12 hours,Heavy Rain,76.4,68.7,77.2,75.4,75.1,12.4,31.5,56.1,9.15,3.31,1.64,1.3,Moderate,65
2024-04-13,12:00,Andhra Pradesh,Summer,12 hours,Heavy Rain,74.9,88.2,78.0,73.6,76.5,10.1,33.0,56.9,12.68,3.52,1.83,1.6,Moderate,65
2024-01-20,00:00,Telangana,Winter,48 hours,Normal,0.0,0.0,0.0,1.9,0.7,30.6,30.0,39.4,2.32,2.38,1.69,0.7,Low,12
2024-09-16,18:00,Maharashtra,Southwest Monsoon,24 hours,Heavy Rain,154.3,151.7,158.6,151.5,153.4,10.0,27.1,62.9,12.42,4.26,1.55,0.9,High,80
2024-12-29,06:00,Telangana,Post-Monsoon,48 hours,Normal,3.6,0.0,7.9,7.1,5.6,24.7,29.5,45.8,2.95,2.39,1.36,2.0,Low,12
2024-05-10,12:00,Telangana,Summer,12 hours,Normal,0.0,0.0,1.2,2.1,1.3,18.0,47.1,34.9,3.62,1.07,1.62,1.3,High,78
2024-10-20,18:00,Rajasthan,Post-Monsoon,24 hours,Normal,0.0,5.9,0.2,0.7,1.4,16.6,37.1,46.3,3.78,1.42,1.04,1.4,Low,12
2024-03-12,12:00,Telangana,Summer,6 hours,Normal,2.2,2.7,4.3,2.4,2.9,39.4,19.4,41.2,0.88,2.3,0.82,0.7,Severe,92
2024-06-06,00:00,Telangana,Southwest Monsoon,12 hours,Normal,4.3,4.4,4.9,4.3,4.5,22.0,30.3,47.7,2.1,1.39,0.7,0.2,Low,12
2024-11-02,12:00,Tamil Nadu,Northeast Monsoon,12 hours,Heavy Rain,137.1,146.3,138.1,138.6,139.6,16.1,43.4,40.5,5.72,1.8,1.97,2.5,High,80
2024-05-13,12:00,Tamil Nadu,Summer,24 hours,Heavy Rain,86.8,79.9,84.4,84.5,83.9,12.4,31.5,56.1,9.15,3.31,1.64,2.9,Moderate,65
2024-11-29,06:00,Karnataka,Post-Monsoon,6 hours,Normal,2.0,5.8,3.9,1.7,3.0,15.0,33.0,52.0,3.43,1.28,0.63,1.0,Low,12
2024-08-19,00:00,Telangana,Southwest Monsoon,24 hours,Normal,8.1,6.3,5.7,8.1,6.8,36.4,28.0,35.6,1.68,2.33,1.73,1.3,Low,12
2024-07-08,18:00,Tamil Nadu,Southwest Monsoon,24 hours,High Wind,15.3,13.7,17.4,14.7,15.3,26.7,31.8,41.5,3.43,2.8,2.02,0.0,Moderate,60
2024-08-27,00:00,Telangana,Southwest Monsoon,72 hours,Heavy Rain,65.2,77.0,67.3,71.0,69.9,4.7,36.3,59.0,25.57,2.88,1.58,4.7,Moderate,65
2024-10-22,06:00,Maharashtra,Post-Monsoon,6 hours,Heavy Rain,92.6,88.7,96.0,95.2,94.8,10.0,27.1,62.9,12.42,4.26,1.55,2.2,Moderate,65
2024-06-15,06:00,Andhra Pradesh,Southwest Monsoon,48 hours,Heavy Rain,64.0,49.6,59.1,62.7,59.6,15.5,29.4,55.1,10.3,5.21,2.54,4.4,Low,46
2024-05-01,00:00,Maharashtra,Summer,72 hours,High Wind,17.8,20.5,5.7,18.9,16.4,21.0,21.8,57.2,4.3,4.13,1.26,1.4,Moderate,60
2024-04-20,06:00,Karnataka,Summer,24 hours,Normal,0.0,5.4,0.0,2.0,1.6,19.2,53.4,27.4,2.8,0.69,1.82,1.6,Low,12
2024-12-17,06:00,Andhra Pradesh,Northeast Monsoon,12 hours,Heavy Rain,126.8,127.4,126.5,128.9,127.9,8.2,35.9,55.9,12.92,2.56,1.46,1.1,High,80
2024-07-12,00:00,Andhra Pradesh,Southwest Monsoon,24 hours,Normal,3.7,7.4,4.8,4.2,5.0,16.3,41.1,42.6,4.45,1.46,1.39,1.3,Low,12
2024-05-23,06:00,Kerala,Summer,48 hours,Normal,0.7,4.6,0.0,5.5,3.4,32.1,33.4,34.5,2.83,2.7,2.6,2.7,Low,12
2024-11-30,06:00,Telangana,Post-Monsoon,48 hours,Normal,0.0,0.0,0.9,0.5,0.5,24.7,29.5,45.8,2.95,2.39,1.36,0.5,Low,12
2024-02-25,18:00,Odisha,Winter,24 hours,Normal,0.6,0.0,3.1,0.8,1.2,32.6,30.0,37.4,1.48,1.65,1.23,0.6,Low,12
2024-01-13,06:00,Tamil Nadu,Winter,72 hours,Heat Wave,0.0,7.5,0.0,2.5,3.3,29.6,28.2,42.2,2.73,2.89,1.76,3.3,Severe,92
2024-01-13,00:00,Maharashtra,Winter,12 hours,Normal,0.0,0.0,0.0,3.1,1.0,28.6,39.1,32.3,1.97,1.31,1.69,1.0,Low,12
2024-08-15,12:00,Rajasthan,Southwest Monsoon,24 hours,Normal,9.7,0.0,9.2,10.4,8.6,13.8,27.2,59.0,5.22,2.41,0.84,1.1,Low,12
2024-03-08,12:00,Odisha,Summer,48 hours,Heavy Rain,114.8,132.6,117.5,111.8,116.2,11.2,36.4,52.4,10.29,2.83,1.81,1.4,High,80
2024-08-22,18:00,Telangana,Southwest Monsoon,6 hours,Normal,5.6,2.4,11.4,4.2,5.5,20.1,23.2,56.7,4.05,3.44,1.11,0.1,Low,12
2024-04-03,00:00,Andhra Pradesh,Summer,24 hours,Heavy Rain,63.0,56.4,65.3,62.8,63.0,10.1,33.0,56.9,12.68,3.52,1.83,0.0,Moderate,60
2024-06-21,18:00,Kerala,Southwest Monsoon,72 hours,Heavy Rain,94.2,80.4,99.5,95.9,94.8,12.1,20.6,67.3,9.57,5.43,1.31,0.6,Moderate,65
2024-11-19,06:00,Andhra Pradesh,Northeast Monsoon,24 hours,Heavy Rain,117.8,106.2,113.2,116.2,114.3,5.9,42.8,51.3,13.92,1.48,1.15,3.5,Moderate,65
2024-07-24,00:00,Karnataka,Southwest Monsoon,24 hours,Storm/Cyclone,181.2,162.0,176.7,181.7,178.4,9.8,28.3,61.9,16.01,5.2,2.1,2.8,Severe,98
2024-09-07,00:00,Kerala,Southwest Monsoon,72 hours,Normal,8.2,10.4,22.6,12.9,13.9,35.3,19.8,44.9,3.45,6.52,2.6,5.7,Low,12
2024-01-13,18:00,Odisha,Winter,24 hours,High Wind,17.6,22.7,17.6,18.1,18.8,19.9,33.5,46.6,5.74,3.21,2.17,1.2,Moderate,60
2024-01-19,06:00,Tamil Nadu,Winter,72 hours,Normal,4.0,9.0,1.2,4.5,5.9,42.4,16.8,40.8,2.12,6.1,2.22,1.9,Low,12
2024-10-21,12:00,Kerala,Post-Monsoon,72 hours,High Wind,8.6,22.1,19.2,6.4,12.5,19.5,23.9,56.6,4.86,3.87,1.35,3.9,Low,12
2024-03-13,00:00,Kerala,Summer,12 hours,Heavy Rain,89.8,83.9,93.2,91.1,91.1,9.0,31.2,59.8,14.13,3.71,1.7,1.3,Moderate,65
2024-12-23,00:00,Karnataka,Post-Monsoon,24 hours,Normal,0.0,0.0,0.0,2.0,0.5,29.8,44.3,25.9,1.7,0.98,2.03,0.5,Low,12
2024-12-28,06:00,Telangana,Post-Monsoon,48 hours,Normal,0.0,4.5,0.0,1.7,1.9,24.7,29.5,45.8,2.95,2.39,1.36,1.9,Low,12
2024-04-06,00:00,Odisha,Summer,72 hours,Storm/Cyclone,87.8,70.7,71.9,87.0,81.2,9.0,28.5,62.5,14.51,4.26,1.67,6.6,Severe,98
2024-05-01,06:00,Karnataka,Summer,48 hours,Normal,0.0,0.0,0.0,4.2,1.2,40.6,30.2,29.2,1.58,2.3,2.4,1.2,Low,12
2024-11-15,00:00,Telangana,Post-Monsoon,72 hours,Normal,0.0,5.4,10.2,2.6,5.7,35.2,28.2,36.6,2.74,3.54,2.61,5.7,Low,12
2024-09-27,12:00,Tamil Nadu,Southwest Monsoon,24 hours,Normal,5.6,10.4,6.1,6.2,7.2,25.0,29.5,45.5,3.44,2.84,1.66,1.6,Low,12
2024-06-07,18:00,Andhra Pradesh,Southwest Monsoon,12 hours,High Wind,17.7,20.9,21.3,18.2,19.7,24.7,27.3,48.0,3.47,3.08,1.54,2.0,High,80
2024-01-16,18:00,Maharashtra,Winter,24 hours,Normal,0.3,4.7,0.0,3.1,2.5,25.7,33.4,40.9,2.67,1.94,1.49,2.2,Low,12
2024-11-21,18:00,Rajasthan,Post-Monsoon,48 hours,Heavy Rain,67.4,76.4,74.2,67.8,71.0,11.1,34.5,54.4,10.22,2.94,1.68,3.6,Moderate,65
2024-10-17,18:00,Telangana,Post-Monsoon,24 hours,Normal,1.0,4.2,4.4,4.7,4.4,29.3,43.5,27.2,1.85,1.08,2.03,3.4,Low,12
2024-05-28,18:00,Karnataka,Summer,12 hours,Normal,0.3,0.0,3.3,2.7,1.6,46.7,26.4,26.9,0.92,2.02,1.97,1.3,Low,12
2024-07-25,18:00,Karnataka,Southwest Monsoon,48 hours,Storm/Cyclone,158.6,131.8,163.3,159.4,157.8,9.8,28.3,61.9,16.01,5.2,2.1,0.8,Severe,98
2024-10-02,18:00,Maharashtra,Post-Monsoon,72 hours,High Wind,17.1,15.8,3.8,13.7,12.0,21.0,21.8,57.2,4.3,4.13,1.26,5.1,High,80
2024-10-28,18:00,Andhra Pradesh,Northeast Monsoon,72 hours,Heavy Rain,109.9,110.2,111.4,104.8,107.5,14.0,28.8,57.2,12.88,6.0,2.78,2.4,Moderate,65
2024-07-14,12:00,Rajasthan,Southwest Monsoon,6 hours,Normal,12.9,13.2,13.9,15.8,14.6,19.4,38.7,41.9,3.1,1.31,1.17,1.7,Low,12
2024-09-12,12:00,Kerala,Southwest Monsoon,48 hours,Heavy Rain,89.0,91.8,83.6,85.9,85.5,9.2,39.9,50.9,17.49,3.64,2.74,3.5,Moderate,65
2024-10-12,12:00,Tamil Nadu,Northeast Monsoon,72 hours,Heat Wave,0.0,2.8,5.9,3.5,4.0,29.6,28.2,42.2,2.73,2.89,1.76,4.0,Severe,92
2024-04-12,12:00,Karnataka,Summer,6 hours,Normal,1.4,0.6,0.0,0.9,0.5,25.8,35.8,38.4,1.76,1.13,1.02,0.9,Moderate,55
2024-10-14,00:00,Kerala,Post-Monsoon,6 hours,Normal,0.0,3.8,0.0,0.0,1.3,33.6,27.7,38.7,2.09,2.64,1.75,1.3,Low,12
2024-10-08,12:00,Andhra Pradesh,Northeast Monsoon,12 hours,High Wind,23.5,22.8,23.7,25.3,24.2,24.7,27.3,48.0,3.47,3.08,1.54,0.7,Moderate,60
2024-08-29,06:00,Odisha,Southwest Monsoon,6 hours,Storm/Cyclone,100.3,93.5,98.2,101.1,99.6,9.0,28.5,62.5,14.51,4.26,1.67,0.7,High,85
2024-04-20,00:00,Telangana,Summer,6 hours,Normal,0.6,2.5,0.8,0.0,1.1,39.4,19.4,41.2,0.88,2.3,0.82,0.5,Low,12
2024-01-20,06:00,Kerala,Winter,24 hours,Heavy Rain,107.2,107.7,108.4,103.7,105.5,9.0,31.2,59.8,14.13,3.71,1.7,1.7,Moderate,65
2024-07-08,18:00,Andhra Pradesh,Southwest Monsoon,72 hours,Normal,6.5,8.5,0.0,4.7,4.3,24.2,28.4,47.4,4.5,3.76,2.06,2.2,Low,12
2024-07-30,06:00,Kerala,Southwest Monsoon,24 hours,Heavy Rain,130.7,135.3,134.0,127.0,129.9,9.0,31.2,59.8,14.13,3.71,1.7,0.8,High,80
2024-11-09,06:00,Maharashtra,Post-Monsoon,6 hours,Normal,0.0,0.0,0.0,0.3,0.1,23.4,32.4,44.2,1.95,1.27,0.8,0.1,Low,12
2024-03-03,18:00,Rajasthan,Summer,48 hours,Heavy Rain,67.9,42.0,63.2,67.1,63.0,11.1,34.5,54.4,10.22,2.94,1.68,4.9,Moderate,60
2024-11-13,06:00,Telangana,Post-Monsoon,72 hours,Normal,0.0,0.0,2.2,2.1,1.4,35.2,28.2,36.6,2.74,3.54,2.61,1.4,Low,12
2024-09-01,12:00,Rajasthan,Southwest Monsoon,24 hours,Normal,4.8,0.4,2.0,7.0,4.7,13.8,27.2,59.0,5.22,2.41,0.84,0.1,Low,12
2024-03-13,18:00,Andhra Pradesh,Summer,12 hours,Normal,0.0,8.7,2.6,1.6,4.0,29.2,34.7,36.1,1.92,1.54,1.46,4.0,Low,12
2024-05-27,06:00,Andhra Pradesh,Summer,24 hours,Normal,2.3,0.0,2.1,4.4,2.3,24.8,42.9,32.3,2.61,1.3,1.89,0.0,Low,12
2024-08-06,00:00,Telangana,Southwest Monsoon,6 hours,Normal,4.0,0.0,0.9,3.4,2.1,20.1,23.2,56.7,4.05,3.44,1.11,1.9,Low,12
2024-03-26,18:00,Andhra Pradesh,Summer,48 hours,Normal,0.0,7.6,0.0,1.2,1.5,17.0,63.8,19.2,2.72,0.36,2.36,1.5,Low,12
2024-04-26,00:00,Karnataka,Summer,72 hours,Normal,0.0,7.3,11.0,0.0,5.4,39.8,22.8,37.4,2.04,3.92,2.2,5.4,Low,12
2024-02-16,00:00,Kerala,Winter,48 hours,Normal,0.8,0.0,0.0,2.9,1.1,41.1,19.8,39.1,2.38,5.46,2.52,0.3,Low,12
2024-01-16,12:00,Andhra Pradesh,Winter,24 hours,Normal,0.3,7.8,1.6,4.6,4.4,30.1,37.3,32.6,2.67,2.06,2.43,4.1,Low,12
2024-07-04,00:00,Andhra Pradesh,Southwest Monsoon,48 hours,Normal,7.1,14.1,8.4,7.5,9.6,27.3,31.2,41.5,3.01,2.57,1.81,2.5,Low,12
2024-09-22,18:00,Karnataka,Southwest Monsoon,72 hours,Heavy Rain,79.1,52.9,73.5,77.6,74.6,7.0,32.1,60.9,22.61,4.52,2.15,4.5,Moderate,65
2024-10-10,06:00,Maharashtra,Post-Monsoon,24 hours,Normal,0.0,0.0,1.3,0.8,0.8,25.5,33.7,40.8,2.0,1.39,1.06,0.8,Low,12
2024-08-07,18:00,Rajasthan,Southwest Monsoon,48 hours,Normal,10.7,12.4,9.2,7.3,8.7,19.4,20.2,60.4,4.8,4.58,1.2,2.0,Low,12
2024-04-12,12:00,Tamil Nadu,Summer,24 hours,Heavy Rain,52.0,23.4,56.6,49.6,48.6,12.4,31.5,56.1,9.15,3.31,1.64,3.4,Moderate,60
2024-08-28,18:00,Kerala,Southwest Monsoon,72 hours,Normal,8.7,14.8,0.0,10.9,10.1,35.3,19.8,44.9,3.45,6.52,2.6,1.4,Low,12
2024-01-10,06:00,Rajasthan,Winter,6 hours,Normal,1.2,5.8,0.0,1.9,1.6,14.1,42.2,43.7,4.78,1.26,1.2,0.4,Low,12
2024-06-05,06:00,Rajasthan,Southwest Monsoon,12 hours,Heavy Rain,123.3,110.4,119.8,122.3,119.8,14.3,33.7,52.0,7.58,2.92,1.72,3.5,High,80
2024-04-09,12:00,Maharashtra,Summer,24 hours,Heavy Rain,115.0,147.4,117.3,113.7,118.0,10.0,27.1,62.9,12.42,4.26,1.55,3.0,High,80
2024-09-02,00:00,Karnataka,Southwest Monsoon,24 hours,Storm/Cyclone,126.8,132.5,122.1,125.1,125.0,9.8,28.3,61.9,16.01,5.2,2.1,1.8,Severe,98
2024-12-26,06:00,Telangana,Post-Monsoon,72 hours,Normal,0.0,0.3,2.2,3.9,2.2,35.2,28.2,36.6,2.74,3.54,2.61,2.2,Low,12
2024-05-09,18:00,Kerala,Summer,72 hours,Heavy Rain,117.7,134.0,117.2,118.7,119.6,9.0,31.2,59.8,14.13,3.71,1.7,1.9,High,80
2024-03-10,06:00,Andhra Pradesh,Summer,12 hours,Normal,0.0,0.0,4.9,1.1,2.1,29.2,34.7,36.1,1.92,1.54,1.46,2.1,Low,12
2024-03-23,06:00,Odisha,Summer,6 hours,Normal,1.7,1.6,0.9,3.5,1.9,32.8,37.5,29.7,1.62,1.36,1.84,0.2,Low,12
2024-06-10,06:00,Rajasthan,Southwest Monsoon,72 hours,Normal,6.7,0.4,17.8,7.4,7.4,31.2,20.8,48.0,3.9,6.09,2.36,0.7,Low,12
2024-02-04,12:00,Kerala,Winter,24 hours,Normal,0.0,0.0,3.4,4.1,1.4,62.5,17.8,19.7,0.3,2.3,2.04,1.4,Low,12
2024-10-04,18:00,Rajasthan,Post-Monsoon,12 hours,Normal,0.0,2.7,0.0,2.2,1.3,22.7,46.8,30.5,2.43,0.92,1.68,1.3,Low,12
2024-07-23,12:00,Tamil Nadu,Southwest Monsoon,24 hours,Heavy Rain,135.5,125.5,135.1,138.0,135.4,12.3,36.9,50.8,8.24,2.41,1.61,0.1,High,80
2024-05-13,18:00,Andhra Pradesh,Summer,48 hours,Normal,0.9,2.2,0.0,4.3,1.2,17.0,63.8,19.2,2.72,0.36,2.36,0.3,Low,12
2024-10-22,06:00,Andhra Pradesh,Northeast Monsoon,48 hours,Heavy Rain,126.3,101.4,118.1,126.4,123.1,7.0,18.8,74.2,17.62,6.28,1.22,3.2,High,80
2024-12-29,12:00,Maharashtra,Post-Monsoon,12 hours,Normal,0.8,0.0,0.0,1.6,0.7,25.7,33.4,40.9,2.67,1.94,1.49,0.1,Low,12
2024-12-27,18:00,Telangana,Post-Monsoon,72 hours,Heavy Rain,94.7,86.4,88.1,94.5,91.8,4.7,36.3,59.0,25.57,2.88,1.58,2.9,Moderate,65
2024-08-21,06:00,Odisha,Southwest Monsoon,6 hours,Normal,3.7,2.8,3.5,5.6,4.7,11.6,26.6,61.8,7.01,2.78,0.91,1.0,Low,12
2024-07-26,00:00,Maharashtra,Southwest Monsoon,48 hours,Storm/Cyclone,196.3,185.0,200.6,198.8,198.6,5.6,32.9,61.5,22.97,3.47,1.62,2.3,Severe,98
2024-05-22,06:00,Kerala,Summer,48 hours,Heavy Rain,110.5,96.6,98.3,109.5,104.8,9.0,31.2,59.8,14.13,3.71,1.7,5.7,Moderate,65
